Year,Partner Name,iso3_o,Export,Import,iso3_d
2012,"Egypt, Arab Rep.",DEU,3439012.639,1850918.045,EGY
2008,"Egypt, Arab Rep.",DEU,4077267.39,1749337.964,EGY
2019,"Egypt, Arab Rep.",DEU,4084590.082,1649697.191,EGY
2018,"Egypt, Arab Rep.",DEU,3816168.152,1539968.354,EGY
2017,"Egypt, Arab Rep.",DEU,4946222.497,1493476.665,EGY
2010,"Egypt, Arab Rep.",DEU,4073560.174,1277845.46,EGY
2016,"Egypt, Arab Rep.",DEU,4924653.057,1256346.379,EGY
2020,"Egypt, Arab Rep.",DEU,4629800.187,1205501.783,EGY
2009,"Egypt, Arab Rep.",DEU,3811778.615,1154703.219,EGY
2007,"Egypt, Arab Rep.",DEU,2929405,1101742,EGY
2006,"Egypt, Arab Rep.",DEU,2386133,1058265,EGY
2005,"Egypt, Arab Rep.",DEU,2109362,860100,EGY
2004,"Egypt, Arab Rep.",DEU,1774487,630352,EGY
2003,"Egypt, Arab Rep.",DEU,1462261,428552,EGY
2000,"Egypt, Arab Rep.",DEU,1476315,258376,EGY
2002,"Egypt, Arab Rep.",DEU,1295602,257505,EGY
2001,"Egypt, Arab Rep.",DEU,1284641,254578,EGY
2007,Eritrea,DEU,17459,52733,ERI
2015,Eritrea,DEU,16256.72495,6204.283402,ERI
2000,Eritrea,DEU,8037,3556,ERI
2009,Eritrea,DEU,18338.02235,2686.999923,ERI
2005,Eritrea,DEU,12537,1263,ERI
2002,Eritrea,DEU,12612,1231,ERI
2004,Eritrea,DEU,9113,747,ERI
2003,Eritrea,DEU,8319,571,ERI
2001,Eritrea,DEU,16598,547,ERI
2008,Eritrea,DEU,13566.14042,262.9234016,ERI
2020,Eritrea,DEU,6634.733061,252.53949,ERI
2010,Eritrea,DEU,25720.26049,244.6448074,ERI
2012,Eritrea,DEU,34975.59919,176.7418604,ERI
2011,Eritrea,DEU,34004.79377,176.7120588,ERI
2006,Eritrea,DEU,12896,141,ERI
2019,Eritrea,DEU,14487.91873,126.108687,ERI
2018,Eritrea,DEU,15907.12607,85.1781974,ERI
2014,Eritrea,DEU,25789.51086,56.24507144,ERI
2013,Eritrea,DEU,40134.00938,54.73707781,ERI
2017,Eritrea,DEU,10425.42968,21.18115733,ERI
2016,Eritrea,DEU,11013.96133,2.513944099,ERI
2018,Spain,DEU,52258979.47,38349572.9,ESP
2019,Spain,DEU,49495538.04,37074514.24,ESP
2020,Spain,DEU,43008056.39,35734364.79,ESP
2017,Spain,DEU,48525685.38,35391194.87,ESP
2014,Spain,DEU,46242248.89,32956431.77,ESP
2013,Spain,DEU,41607663.33,31389321.14,ESP
2011,Spain,DEU,48435742.32,31301047.16,ESP
2016,Spain,DEU,44823249.54,30835217.63,ESP
2008,Spain,DEU,62907838.11,30482455.44,ESP
2012,Spain,DEU,39929334.99,30038028.03,ESP
2015,Spain,DEU,42928410.25,29325768.39,ESP
2010,Spain,DEU,45338545.27,29085288.45,ESP
2007,Spain,DEU,66023015,28956451,ESP
2009,Spain,DEU,43631817.44,26416070.65,ESP
2006,Spain,DEU,52472241,24902610,ESP
2005,Spain,DEU,49796586,22495764,ESP
2004,Spain,DEU,45777069,21534244,ESP
2003,Spain,DEU,36816560,18574734,ESP
2000,Spain,DEU,24994053,15173130,ESP
2002,Spain,DEU,27456887,14592399,ESP
2001,Spain,DEU,24501741,13533889,ESP
2018,Estonia,DEU,2342644.724,955706.979,EST
2020,Estonia,DEU,2070998.888,918712.7582,EST
2019,Estonia,DEU,2032871.719,911446.8672,EST
2017,Estonia,DEU,1991860.606,785268.4724,EST
2011,Estonia,DEU,2156628.277,737060.4813,EST
2016,Estonia,DEU,1825552.873,707043.9717,EST
2014,Estonia,DEU,2269244.121,702487.7762,EST
2013,Estonia,DEU,2228660.107,662927.3786,EST
2012,Estonia,DEU,2027746.638,630281.0197,EST
2015,Estonia,DEU,1755122.143,626347.9489,EST
2003,Estonia,DEU,807771,561385,EST
2010,Estonia,DEU,1572281.321,555677.4001,EST
2004,Estonia,DEU,959619,534936,EST
2007,Estonia,DEU,2004368,526981,EST
2008,Estonia,DEU,2244719.536,526897.3615,EST
2009,Estonia,DEU,1180546.263,480434.6462,EST
2006,Estonia,DEU,1660883,462599,EST
2005,Estonia,DEU,1261761,458038,EST
2002,Estonia,DEU,579432,357999,EST
2000,Estonia,DEU,396517,323883,EST
2001,Estonia,DEU,458419,269025,EST
2007,Finland,DEU,14114534,11504118,FIN
2008,Finland,DEU,14221277.91,11420587.21,FIN
2006,Finland,DEU,11588294,10537851,FIN
2018,Finland,DEU,13144696.29,10275077.73,FIN
2019,Finland,DEU,12380022.32,10122528.21,FIN
2015,Finland,DEU,9958409.503,9742484.678,FIN
2005,Finland,DEU,10117999,9699398,FIN
2014,Finland,DEU,11642828.25,9667915.592,FIN
2017,Finland,DEU,12457362.23,9330977.972,FIN
2011,Finland,DEU,11753963.1,9151413.964,FIN
2016,Finland,DEU,10215333.34,8879492.674,FIN
2020,Finland,DEU,11600490.47,8608718.793,FIN
2013,Finland,DEU,10843049.99,8038187.474,FIN
2010,Finland,DEU,10127837.29,7989411.831,FIN
2012,Finland,DEU,10344938.97,7946158.979,FIN
2004,Finland,DEU,9258493,7517516,FIN
2009,Finland,DEU,9883369.888,7388147.675,FIN
2003,Finland,DEU,7670579,5962261,FIN
2002,Finland,DEU,6181937,5805012,FIN
2001,Finland,DEU,5907429,5751764,FIN
2000,Finland,DEU,6383610,5029063,FIN
2020,Fiji,DEU,9818.130779,8856.256229,FJI
2000,Fiji,DEU,2401,8230,FJI
2008,Fiji,DEU,9349.670801,5050.114667,FJI
2003,Fiji,DEU,3188,4637,FJI
2001,Fiji,DEU,2332,4096,FJI
2006,Fiji,DEU,12960,3267,FJI
2014,Fiji,DEU,11497.97895,3259.208631,FJI
2015,Fiji,DEU,8505.228372,2996.278992,FJI
2012,Fiji,DEU,7193.009044,2918.315596,FJI
2009,Fiji,DEU,4695.247958,2887.467376,FJI
2011,Fiji,DEU,49901.37672,2848.885719,FJI
2004,Fiji,DEU,6263,2567,FJI
2010,Fiji,DEU,3177.37842,2555.563355,FJI
2017,Fiji,DEU,13573.04377,2354.729983,FJI
2013,Fiji,DEU,11622.4546,2163.158373,FJI
2005,Fiji,DEU,17356,2088,FJI
2016,Fiji,DEU,10136.40669,2086.459633,FJI
2007,Fiji,DEU,5748,2023,FJI
2002,Fiji,DEU,2887,1838,FJI
2019,Fiji,DEU,9933.844261,1589.362444,FJI
2018,Fiji,DEU,10486.04635,1475.916165,FJI
2008,France,DEU,137703126.8,93180435.52,FRA
2011,France,DEU,140516046.4,91466125.74,FRA
2007,France,DEU,128665995,88900117,FRA
2014,France,DEU,133478427.1,88572012.5,FRA
2013,France,DEU,131619154.3,84192282.93,FRA
2012,France,DEU,131280185.3,81817970.95,FRA
2010,France,DEU,118330725.6,80236672.69,FRA
2006,France,DEU,106705583,78032709,FRA
2018,France,DEU,124361108.7,77295895.86,FRA
2009,France,DEU,113102143.9,74210528.16,FRA
2015,France,DEU,113887944.3,74105576.78,FRA
2019,France,DEU,119249537.1,74051222.4,FRA
2017,France,DEU,118932072.1,73056036,FRA
2016,France,DEU,111854017.6,72741341.54,FRA
2005,France,DEU,98354819,66712113,FRA
2004,France,DEU,93594208,64886762,FRA
2020,France,DEU,103733108.6,64338792.2,FRA
2003,France,DEU,79186813,55222050,FRA
2000,France,DEU,62803030,47913908,FRA
2002,France,DEU,63786532,45241467,FRA
2001,France,DEU,61235632,44218349,FRA
2004,"Micronesia, Fed. Sts.",DEU,191,197,FSM
2012,"Micronesia, Fed. Sts.",DEU,1.087345704,81.37489285,FSM
2011,"Micronesia, Fed. Sts.",DEU,50.17219383,61.64872616,FSM
2013,"Micronesia, Fed. Sts.",DEU,156.2145595,61.36109023,FSM
2007,"Micronesia, Fed. Sts.",DEU,88,55,FSM
2016,"Micronesia, Fed. Sts.",DEU,269.318698,54.57648711,FSM
2010,"Micronesia, Fed. Sts.",DEU,4.829186986,46.90830812,FSM
2008,"Micronesia, Fed. Sts.",DEU,1016.053664,45.61075431,FSM
2009,"Micronesia, Fed. Sts.",DEU,133.1944077,35.15430205,FSM
2015,"Micronesia, Fed. Sts.",DEU,86.31489511,33.46418972,FSM
2005,"Micronesia, Fed. Sts.",DEU,359,31,FSM
2000,"Micronesia, Fed. Sts.",DEU,497,28,FSM
2006,"Micronesia, Fed. Sts.",DEU,410,27,FSM
2014,"Micronesia, Fed. Sts.",DEU,225.0791192,26.66694819,FSM
2018,"Micronesia, Fed. Sts.",DEU,228.2462374,24.26069714,FSM
2020,"Micronesia, Fed. Sts.",DEU,127.8095765,18.80697099,FSM
2017,"Micronesia, Fed. Sts.",DEU,87.60149421,13.65737031,FSM
2019,"Micronesia, Fed. Sts.",DEU,55.70075281,12.31472854,FSM
2002,"Micronesia, Fed. Sts.",DEU,368,12,FSM
2003,"Micronesia, Fed. Sts.",DEU,210,3,FSM
2001,"Micronesia, Fed. Sts.",DEU,349,1,FSM
2009,Gabon,DEU,65081.53224,274180.7148,GAB
2012,Gabon,DEU,108472.3119,154533.7793,GAB
2008,Gabon,DEU,82529.75052,154117.6152,GAB
2010,Gabon,DEU,86054.44228,137162.9643,GAB
2013,Gabon,DEU,121824.3345,85741.21283,GAB
2011,Gabon,DEU,112399.3783,83200.762,GAB
2007,Gabon,DEU,63002,81406,GAB
2020,Gabon,DEU,30984.24959,47241.09434,GAB
2018,Gabon,DEU,57658.72663,38840.66744,GAB
2019,Gabon,DEU,45086.02803,29213.783,GAB
2015,Gabon,DEU,60832.17266,25011.41093,GAB
2016,Gabon,DEU,43455.38312,23850.70494,GAB
2003,Gabon,DEU,32842,23749,GAB
2006,Gabon,DEU,67190,23488,GAB
2005,Gabon,DEU,39136,20448,GAB
2017,Gabon,DEU,45204.81055,19604.75877,GAB
2014,Gabon,DEU,107325.7154,19329.71212,GAB
2004,Gabon,DEU,40426,16733,GAB
2001,Gabon,DEU,26055,9961,GAB
2000,Gabon,DEU,25096,8377,GAB
2002,Gabon,DEU,26015,7949,GAB
2008,United Kingdom,DEU,94502659.51,61031234.39,GBR
2011,United Kingdom,DEU,89401172.07,60632048.13,GBR
2007,United Kingdom,DEU,97258871,59560295,GBR
2012,United Kingdom,DEU,90864919.99,53023694.29,GBR
2013,United Kingdom,DEU,94442689.73,51782587.79,GBR
2006,United Kingdom,DEU,81235846,51301357,GBR
2014,United Kingdom,DEU,104888479.8,50626648.08,GBR
2010,United Kingdom,DEU,77278974.84,49762876.42,GBR
2005,United Kingdom,DEU,75159998,48502841,GBR
2009,United Kingdom,DEU,74114906.72,44453585.69,GBR
2018,United Kingdom,DEU,96659170.69,43525907.89,GBR
2004,United Kingdom,DEU,75893395,42682495,GBR
2019,United Kingdom,DEU,88405572.1,42431405.18,GBR
2015,United Kingdom,DEU,98358591.69,41938834.83,GBR
2017,United Kingdom,DEU,95827735.06,40956677.15,GBR
2020,United Kingdom,DEU,76506797.15,39428018.44,GBR
2016,United Kingdom,DEU,94836231.77,39046631.44,GBR
2003,United Kingdom,DEU,62522830,36113976,GBR
2000,United Kingdom,DEU,45763130,34910040,GBR
2001,United Kingdom,DEU,46392573,32813932,GBR
2002,United Kingdom,DEU,50056536,30821191,GBR
2012,Georgia,DEU,531804.1254,243422.5204,GEO
2011,Georgia,DEU,483881.2587,201786.6151,GEO
2013,Georgia,DEU,454963.1314,169998.9895,GEO
2014,Georgia,DEU,512996.6284,129983.9293,GEO
2015,Georgia,DEU,411993.2592,103813.2241,GEO
2016,Georgia,DEU,389112.0178,100456.4427,GEO
2018,Georgia,DEU,444806.7934,85284.18381,GEO
2020,Georgia,DEU,372341.5537,84995.10534,GEO
2017,Georgia,DEU,407829.1546,84330.9942,GEO
2010,Georgia,DEU,331460.8515,78129.1938,GEO
2007,Georgia,DEU,296576,75433,GEO
2006,Georgia,DEU,257605,72691,GEO
2019,Georgia,DEU,468636.1063,67818.15614,GEO
2008,Georgia,DEU,402474.471,58255.76568,GEO
2005,Georgia,DEU,145110,49857,GEO
2009,Georgia,DEU,262347.4346,32806.80514,GEO
2003,Georgia,DEU,78795,28963,GEO
2004,Georgia,DEU,113487,27725,GEO
2000,Georgia,DEU,94118,23967,GEO
2001,Georgia,DEU,71122,21060,GEO
2002,Georgia,DEU,64003,19252,GEO
2012,Ghana,DEU,424723.089,508794.0242,GHA
2013,Ghana,DEU,418126.6339,441714.1478,GHA
2018,Ghana,DEU,274562.4425,413707.8944,GHA
2020,Ghana,DEU,300827.0838,307895.9894,GHA
2019,Ghana,DEU,272311.8922,289925.0415,GHA
2016,Ghana,DEU,338081.0673,235764.8753,GHA
2011,Ghana,DEU,387597.6762,227542.4892,GHA
2017,Ghana,DEU,302776.5803,204356.3978,GHA
2015,Ghana,DEU,295951.0291,185305.2213,GHA
2010,Ghana,DEU,278825.7588,180596.7107,GHA
2007,Ghana,DEU,271148,178618,GHA
2014,Ghana,DEU,354170.2726,176538.2836,GHA
2006,Ghana,DEU,199812,157913,GHA
2009,Ghana,DEU,296759.632,150775.6574,GHA
2008,Ghana,DEU,286641.8344,140366.7216,GHA
2003,Ghana,DEU,166646,137422,GHA
2001,Ghana,DEU,111231,128760,GHA
2000,Ghana,DEU,126070,123209,GHA
2002,Ghana,DEU,135335,120379,GHA
2005,Ghana,DEU,175839,116495,GHA
2004,Ghana,DEU,176815,113360,GHA
2005,Gibraltar,DEU,108762,99609,GIB
2017,Gibraltar,DEU,245724.2556,77023.85685,GIB
2003,Gibraltar,DEU,78235,74319,GIB
2007,Gibraltar,DEU,1140529,30413,GIB
2004,Gibraltar,DEU,201817,30263,GIB
2006,Gibraltar,DEU,192596,20784,GIB
2002,Gibraltar,DEU,436146,13093,GIB
2020,Gibraltar,DEU,23339.62479,12592.77481,GIB
2019,Gibraltar,DEU,34965.71712,12484.87982,GIB
2008,Gibraltar,DEU,238834.4,11854.19131,GIB
2000,Gibraltar,DEU,179529,6263,GIB
2015,Gibraltar,DEU,22289.2266,3297.379054,GIB
2018,Gibraltar,DEU,33103.27222,2649.192535,GIB
2011,Gibraltar,DEU,139154.13,1582.770116,GIB
2013,Gibraltar,DEU,198560.5468,1090.723059,GIB
2009,Gibraltar,DEU,55168.82346,1065.819018,GIB
2016,Gibraltar,DEU,23967.49679,781.1351003,GIB
2014,Gibraltar,DEU,61746.32118,778.890136,GIB
2012,Gibraltar,DEU,117831.3393,462.4815195,GIB
2010,Gibraltar,DEU,161508.1645,298.9374441,GIB
2001,Gibraltar,DEU,204874,226,GIB
2008,Guinea,DEU,51843.7993,164040.3568,GIN
2020,Guinea,DEU,133650.557,148179.8502,GIN
2007,Guinea,DEU,39302,140793,GIN
2015,Guinea,DEU,98362.78826,133365.5477,GIN
2012,Guinea,DEU,71962.29824,132476.3586,GIN
2019,Guinea,DEU,169776.9346,128217.2823,GIN
2014,Guinea,DEU,38944.86499,122694.0427,GIN
2011,Guinea,DEU,34505.54845,116656.735,GIN
2018,Guinea,DEU,141048.0079,114857.6571,GIN
2013,Guinea,DEU,43160.44288,111616.4685,GIN
2009,Guinea,DEU,37670.1382,111281.3201,GIN
2016,Guinea,DEU,100123.7546,98278.65564,GIN
2017,Guinea,DEU,139988.3686,96054.65428,GIN
2010,Guinea,DEU,34101.43908,87615.14764,GIN
2006,Guinea,DEU,27454,81713,GIN
2005,Guinea,DEU,20894,73320,GIN
2004,Guinea,DEU,24128,62840,GIN
2003,Guinea,DEU,29881,49340,GIN
2001,Guinea,DEU,19108,47056,GIN
2000,Guinea,DEU,19998,45982,GIN
2002,Guinea,DEU,25920,45757,GIN
2004,"Gambia, The",DEU,17114,3870,GMB
2002,"Gambia, The",DEU,13603,2327,GMB
2014,"Gambia, The",DEU,11501.26354,1532.564261,GMB
2003,"Gambia, The",DEU,14540,1430,GMB
2001,"Gambia, The",DEU,11419,1307,GMB
2015,"Gambia, The",DEU,11687.76366,758.3877872,GMB
2019,"Gambia, The",DEU,23251.7729,758.0460524,GMB
2000,"Gambia, The",DEU,8643,748,GMB
2013,"Gambia, The",DEU,11986.77596,740.7526323,GMB
2018,"Gambia, The",DEU,14305.28708,540.6367614,GMB
2012,"Gambia, The",DEU,12797.55896,418.7016497,GMB
2020,"Gambia, The",DEU,18808.92765,376.6021954,GMB
2017,"Gambia, The",DEU,12506.89675,339.9989542,GMB
2005,"Gambia, The",DEU,11874,304,GMB
2006,"Gambia, The",DEU,12782,232,GMB
2011,"Gambia, The",DEU,11963.5631,201.2891524,GMB
2016,"Gambia, The",DEU,9547.649974,180.5868286,GMB
2007,"Gambia, The",DEU,10760,146,GMB
2009,"Gambia, The",DEU,16689.15912,117.1754327,GMB
2010,"Gambia, The",DEU,12343.55566,63.15436106,GMB
2008,"Gambia, The",DEU,11997.12923,26.43312046,GMB
2008,Equatorial Guinea,DEU,33728.68207,154791.5479,GNQ
2007,Equatorial Guinea,DEU,37593,132826,GNQ
2017,Equatorial Guinea,DEU,17093.4017,110655.31,GNQ
2013,Equatorial Guinea,DEU,33980.48664,107994.9982,GNQ
2006,Equatorial Guinea,DEU,20909,98230,GNQ
2016,Equatorial Guinea,DEU,18680.30659,97509.46067,GNQ
2012,Equatorial Guinea,DEU,44892.41693,95375.47665,GNQ
2019,Equatorial Guinea,DEU,24938.14751,91367.59394,GNQ
2018,Equatorial Guinea,DEU,22046.8844,87279.59308,GNQ
2014,Equatorial Guinea,DEU,26155.51014,85063.61716,GNQ
2015,Equatorial Guinea,DEU,30013.88569,80346.29604,GNQ
2011,Equatorial Guinea,DEU,52888.81285,40955.57608,GNQ
2005,Equatorial Guinea,DEU,7712,36369,GNQ
2020,Equatorial Guinea,DEU,18109.94527,17143.72128,GNQ
2004,Equatorial Guinea,DEU,5110,8365,GNQ
2002,Equatorial Guinea,DEU,4895,6512,GNQ
2010,Equatorial Guinea,DEU,31382.93149,5062.041395,GNQ
2009,Equatorial Guinea,DEU,32469.63987,5043.412563,GNQ
2001,Equatorial Guinea,DEU,4412,4730,GNQ
2003,Equatorial Guinea,DEU,7865,3849,GNQ
2000,Equatorial Guinea,DEU,2646,2614,GNQ
2008,Greece,DEU,11785624.78,2979171.089,GRC
2007,Greece,DEU,10969135,2775870,GRC
2011,Greece,DEU,7055374.923,2702743.831,GRC
2020,Greece,DEU,6922760.621,2560689.313,GRC
2006,Greece,DEU,9174128,2539910,GRC
2010,Greece,DEU,7740508.089,2533033.439,GRC
2009,Greece,DEU,9216852.843,2405235.388,GRC
2019,Greece,DEU,6803026.968,2378966.318,GRC
2013,Greece,DEU,6277519.802,2371952.285,GRC
2018,Greece,DEU,6783145.526,2334804.274,GRC
2012,Greece,DEU,6097079.108,2333803.139,GRC
2014,Greece,DEU,6446459.228,2320229.047,GRC
2005,Greece,DEU,8065762,2226513,GRC
2017,Greece,DEU,5890529.715,2174021.376,GRC
2016,Greece,DEU,5494155.109,2115183.488,GRC
2015,Greece,DEU,5173942.354,2042344.599,GRC
2004,Greece,DEU,7836261,1820385,GRC
2003,Greece,DEU,6341102,1693521,GRC
2000,Greece,DEU,4244135,1513603,GRC
2001,Greece,DEU,4508630,1510357,GRC
2002,Greece,DEU,4619880,1467352,GRC
2001,Grenada,DEU,1921,8094,GRD
2013,Grenada,DEU,3280.172427,7254.389196,GRD
2003,Grenada,DEU,2419,7021,GRD
2002,Grenada,DEU,3414,6180,GRD
2000,Grenada,DEU,4084,5923,GRD
2005,Grenada,DEU,2947,4832,GRD
2012,Grenada,DEU,3566.929619,4246.034153,GRD
2017,Grenada,DEU,5085.498692,3556.792795,GRD
2011,Grenada,DEU,2568.245711,3543.322925,GRD
2004,Grenada,DEU,1532,3155,GRD
2014,Grenada,DEU,1453.08611,3099.828772,GRD
2018,Grenada,DEU,4751.084333,3093.874341,GRD
2015,Grenada,DEU,1988.503143,2853.605008,GRD
2016,Grenada,DEU,2881.239304,2699.006677,GRD
2019,Grenada,DEU,3659.891214,1840.407574,GRD
2006,Grenada,DEU,4350,1648,GRD
2007,Grenada,DEU,3586,1559,GRD
2008,Grenada,DEU,3054.616111,1457.133496,GRD
2010,Grenada,DEU,1953.761301,1404.51573,GRD
2020,Grenada,DEU,4655.690636,1259.08323,GRD
2009,Grenada,DEU,2692.880217,932.4857337,GRD
2020,Greenland,DEU,13375.65606,52223.791,GRL
2013,Greenland,DEU,6494.96695,37033.71803,GRL
2008,Greenland,DEU,6403.570588,32320.24025,GRL
2007,Greenland,DEU,4070,29355,GRL
2014,Greenland,DEU,7701.777021,27748.32682,GRL
2006,Greenland,DEU,3286,22029,GRL
2016,Greenland,DEU,19783.4297,21019.58895,GRL
2015,Greenland,DEU,12968.6519,20756.72355,GRL
2009,Greenland,DEU,12662.25201,20314.50018,GRL
2010,Greenland,DEU,4259.092451,18849.01485,GRL
2005,Greenland,DEU,3113,18823,GRL
2011,Greenland,DEU,5863.050201,18221.44995,GRL
2012,Greenland,DEU,6246.684109,18154.79015,GRL
2017,Greenland,DEU,10608.96091,16479.09374,GRL
2004,Greenland,DEU,2451,15622,GRL
2002,Greenland,DEU,2326,14553,GRL
2018,Greenland,DEU,12693.01741,12561.45549,GRL
2003,Greenland,DEU,3232,11576,GRL
2019,Greenland,DEU,15305.4057,11389.2754,GRL
2001,Greenland,DEU,14385,7098,GRL
2000,Greenland,DEU,3450,2073,GRL
2016,Guatemala,DEU,288414.9643,163998.585,GTM
2014,Guatemala,DEU,278826.5755,154502.9445,GTM
2020,Guatemala,DEU,277368.0828,153188.7548,GTM
2017,Guatemala,DEU,337913.8762,147178.3315,GTM
2012,Guatemala,DEU,261356.9943,146046.0357,GTM
2011,Guatemala,DEU,285519.5059,143876.0248,GTM
2019,Guatemala,DEU,320671.3073,142801.8664,GTM
2018,Guatemala,DEU,337181.2476,127411.3489,GTM
2015,Guatemala,DEU,268382.7776,125953.4909,GTM
2000,Guatemala,DEU,111458,123372,GTM
2008,Guatemala,DEU,217458.5762,118228.3471,GTM
2013,Guatemala,DEU,275307.3922,117179.8913,GTM
2010,Guatemala,DEU,247396.8586,107173.7576,GTM
2009,Guatemala,DEU,193581.2207,94856.14377,GTM
2007,Guatemala,DEU,193787,88785,GTM
2006,Guatemala,DEU,204597,87591,GTM
2001,Guatemala,DEU,135048,85858,GTM
2005,Guatemala,DEU,164880,77810,GTM
2004,Guatemala,DEU,158270,65875,GTM
2003,Guatemala,DEU,138374,63962,GTM
2002,Guatemala,DEU,128899,63536,GTM
2020,Guyana,DEU,14449.13416,50598.99508,GUY
2012,Guyana,DEU,14367.09108,18163.15531,GUY
2018,Guyana,DEU,11722.31633,15847.44762,GUY
2008,Guyana,DEU,16465.02551,15187.51383,GUY
2010,Guyana,DEU,6552.125341,13510.86873,GUY
2014,Guyana,DEU,6245.552415,13416.25989,GUY
2013,Guyana,DEU,14482.76147,13284.63221,GUY
2011,Guyana,DEU,13099.2041,11640.11404,GUY
2015,Guyana,DEU,10445.5995,11621.82059,GUY
2019,Guyana,DEU,12447.09192,11435.14074,GUY
2017,Guyana,DEU,12889.36833,11388.08881,GUY
2007,Guyana,DEU,6252,10984,GUY
2009,Guyana,DEU,13414.43714,9486.718741,GUY
2016,Guyana,DEU,7857.478088,9012.873545,GUY
2006,Guyana,DEU,4493,8413,GUY
2005,Guyana,DEU,6738,6035,GUY
2003,Guyana,DEU,5306,6020,GUY
2000,Guyana,DEU,4336,5229,GUY
2001,Guyana,DEU,3781,4774,GUY
2002,Guyana,DEU,4286,4516,GUY
2004,Guyana,DEU,5367,3841,GUY
2012,Honduras,DEU,178316.381,486699.4456,HND
2017,Honduras,DEU,138275.0717,466586.6899,HND
2011,Honduras,DEU,165384.0987,429188.7109,HND
2015,Honduras,DEU,157074.2345,414171.235,HND
2016,Honduras,DEU,136083.5683,394349.0621,HND
2018,Honduras,DEU,194949.7825,387623.074,HND
2014,Honduras,DEU,168406.4126,379692.3313,HND
2020,Honduras,DEU,117378.9407,366414.0756,HND
2013,Honduras,DEU,156143.2509,308698.5416,HND
2019,Honduras,DEU,162938.4878,299758.3674,HND
2010,Honduras,DEU,119957.336,247177.0438,HND
2009,Honduras,DEU,79579.64224,214729.9838,HND
2007,Honduras,DEU,127700,211160,HND
2006,Honduras,DEU,84729,190138,HND
2008,Honduras,DEU,130746.7731,159109.2221,HND
2005,Honduras,DEU,189628,138739,HND
2004,Honduras,DEU,126455,114180,HND
2000,Honduras,DEU,30127,98467,HND
2003,Honduras,DEU,48802,83039,HND
2002,Honduras,DEU,35994,78677,HND
2001,Honduras,DEU,37099,74167,HND
2018,Croatia,DEU,4257577.221,2088546.979,HRV
2019,Croatia,DEU,4177021.206,2015480.888,HRV
2020,Croatia,DEU,3853914.017,1878489.288,HRV
2017,Croatia,DEU,3701234.461,1835470.641,HRV
2016,Croatia,DEU,3289166.36,1548410.188,HRV
2015,Croatia,DEU,2914621.082,1332565.776,HRV
2014,Croatia,DEU,2968836.32,1298847.27,HRV
2013,Croatia,DEU,2719820.493,1221649.037,HRV
2011,Croatia,DEU,3200217.311,1204136.586,HRV
2008,Croatia,DEU,4392633.197,1196628.459,HRV
2012,Croatia,DEU,2878788.598,1154993.856,HRV
2007,Croatia,DEU,3784785,1049369,HRV
2006,Croatia,DEU,3323793,1005183,HRV
2010,Croatia,DEU,2762629.895,975899.8338,HRV
2009,Croatia,DEU,3223336.581,929491.0169,HRV
2005,Croatia,DEU,2797023,820550,HRV
2004,Croatia,DEU,2687271,789283,HRV
2003,Croatia,DEU,2287239,662073,HRV
2000,Croatia,DEU,1236849,618337,HRV
2001,Croatia,DEU,1358139,601036,HRV
2002,Croatia,DEU,1703209,570655,HRV
2010,Haiti,DEU,35967.9384,13441.44306,HTI
2013,Haiti,DEU,25579.254,6133.450388,HTI
2011,Haiti,DEU,22115.82371,5501.924375,HTI
2012,Haiti,DEU,12588.83486,4260.800137,HTI
2018,Haiti,DEU,45824.82278,3794.006879,HTI
2009,Haiti,DEU,12701.17548,3621.072875,HTI
2017,Haiti,DEU,29837.43086,3587.894798,HTI
2014,Haiti,DEU,25738.31607,3586.417533,HTI
2020,Haiti,DEU,43586.12519,3120.023811,HTI
2019,Haiti,DEU,31703.84884,3119.03669,HTI
2002,Haiti,DEU,13495,3088,HTI
2015,Haiti,DEU,34494.84635,2868.86128,HTI
2016,Haiti,DEU,25860.81579,2768.541795,HTI
2006,Haiti,DEU,36827,2460,HTI
2005,Haiti,DEU,19504,2432,HTI
2004,Haiti,DEU,15104,2393,HTI
2007,Haiti,DEU,11178,2335,HTI
2003,Haiti,DEU,10518,2278,HTI
2001,Haiti,DEU,11598,2023,HTI
2000,Haiti,DEU,13091,1658,HTI
2008,Haiti,DEU,16771.43938,1479.053106,HTI
2018,Hungary,DEU,30956987.55,32524780.77,HUN
2019,Hungary,DEU,30092940.66,31970465.91,HUN
2020,Hungary,DEU,28093367.55,31356173,HUN
2017,Hungary,DEU,28100313.02,29718218.63,HUN
2014,Hungary,DEU,26339615.45,29184595,HUN
2016,Hungary,DEU,25172225.68,27630722.24,HUN
2015,Hungary,DEU,24197885.91,26356790.33,HUN
2013,Hungary,DEU,23244538.3,25855564.58,HUN
2011,Hungary,DEU,21953043.33,25341992.75,HUN
2007,Hungary,DEU,23711582,24825354,HUN
2008,Hungary,DEU,25601212.59,24763769.06,HUN
2012,Hungary,DEU,20849446.01,23778388.74,HUN
2010,Hungary,DEU,18729803.85,21714193.18,HUN
2006,Hungary,DEU,20137498,19749854,HUN
2009,Hungary,DEU,16287017.34,19182679.03,HUN
2005,Hungary,DEU,16955679,17618927,HUN
2004,Hungary,DEU,15538807,16665205,HUN
2003,Hungary,DEU,13434077,13836193,HUN
2002,Hungary,DEU,10494459,11374082,HUN
2001,Hungary,DEU,9330936,10649541,HUN
