Year,iso3_o,iso3_d,Partner Name,Export,Import,iso3num_o,iso3num_d,country_exists_o,country_exists_d,gmt_offset_2020_o,gmt_offset_2020_d,contig,dist,distw,distcap,distwces,dist_source,comlang_off,comlang_ethno,comcol,col45,legal_old_o,legal_old_d,legal_new_o,legal_new_d,comleg_pretrans,comleg_posttrans,transition_legalchange,cat_o,cat_d,mus_o,mus_d,pro_o,pro_d,oth_o,oth_d,heg_o,heg_d,col_dep_ever,col_dep,col_dep_end_year,col_dep_end_conflict,empire,sibling_ever,sibling,sever_year,sib_conflict,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,pop_source_o,pop_source_d,gdp_source_o,gdp_source_d,gdp_ppp_o,gdp_ppp_d,gdpcap_ppp_o,gdpcap_ppp_d,pop_pwt_o,pop_pwt_d,gdp_ppp_pwt_o,gdp_ppp_pwt_d,gatt_o,gatt_d,wto_o,wto_d,eu_o,eu_d,rta,rta_coverage,rta_type,entry_cost_o,entry_cost_d,entry_proc_o,entry_proc_d,entry_time_o,entry_time_d,entry_tp_o,entry_tp_d,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_imf_o,tradeflow_imf_d
2017,DEU,IND,India,12113416.51,9674712.147,276,356,1,1,1,5.5,0,6229.637207,6565.789,5785.566895,6528.24,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,1.3,0.02,11.6,46.4,1.1,18.58,86,0,0,0,0,NA,NA,,0,0,NA,NA,82657.005,1338658.813,3665804121,2652754686,44.34999847,1.981999993,NA,NA,NA,NA,4381793827,8280935378,53.012,6.186,82114.22656,1339180.125,3994907648,8182592000,1,1,1,1,1,0,0,No RTA,No RTA,6.8,15,9,12,8,29.8,17,41.79999924,12106881,12645167,12243679.34,11940150,12051678,12808690
2018,DEU,IND,India,14878761.17,10756113.7,276,356,1,1,1,5.5,0,6229.637207,6565.789,5785.566895,6528.24,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,1.3,0.02,11.6,46.4,1.1,18.58,86,0,0,0,0,NA,NA,,0,0,NA,NA,82905.785,1352617.31,3949548834,2713165058,47.63899994,2.006000042,NA,NA,NA,NA,4514794305,8995056926,54.457,6.65,NA,NA,NA,NA,1,1,1,1,1,0,0,No RTA,No RTA,6.5,14.4,9,10,8,16.5,17,26.5,14871310,13838595,14923601.69,14521788,14734985,13988650
2019,DEU,IND,India,13439520.02,10666097.63,276,356,1,1,1,5.5,0,6229.637207,6565.789,5785.566895,6528.24,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,1.3,0.02,11.6,46.4,1.1,18.58,86,0,0,0,0,NA,NA,,0,0,NA,NA,83132.797,1366417.725,3845630031,2875142315,46.25899887,2.104000092,NA,NA,NA,NA,4659794737,9611679301,56.052,7.034,NA,NA,NA,NA,1,1,1,1,1,0,0,No RTA,No RTA,6.5,7.2,9,10,8,17.5,17,27.5,13444433,12268133,NA,NA,13334309,12912000
2000,DEU,IRL,Ireland,3360942,10061156,276,372,1,1,1,1,0,920.8690186,1169.722,1318.171997,1141.378,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,95.3,0.02,0,46.4,1.1,18.58,3.6,0,0,0,0,NA,NA,,0,0,NA,NA,82211.51,3805.174,1947208385,99317571.58,23.68499947,26.10099983,WDI,WDI,WDI,WDI,2242492374,114746046.8,27.277,30.155,81487.75781,3848.775879,2729855488,138565824,1,1,1,1,1,1,1,Goods and Services,CU & EIA,NA,NA,NA,NA,NA,NA,NA,NA,3167437,2943515.5,3121957.758,3078926.75,3345848,3058747.25
2001,DEU,IRL,Ireland,3419356,14005284,276,372,1,1,1,1,0,920.8690186,1169.722,1318.171997,1141.378,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,95.3,0.02,0,46.4,1.1,18.58,3.6,0,0,0,0,NA,NA,,0,0,NA,NA,82349.922,3866.243,1947928363,108455239.7,23.65399933,28.05200005,WDI,WDI,WDI,WDI,2350369292,126101203.1,28.541,32.616,81535.85156,3909.292969,2772207360,146834944,1,1,1,1,1,1,1,Goods and Services,CU & EIA,NA,NA,NA,NA,NA,NA,NA,NA,3417371,3155186.75,3501963.785,3459114.25,3536645.75,3221520.75
2002,DEU,IRL,Ireland,3639439,12767809,276,372,1,1,1,1,0,920.8690186,1169.722,1318.171997,1141.378,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,95.3,0.02,0,46.4,1.1,18.58,3.6,0,0,0,0,NA,NA,,0,0,NA,NA,82488.495,3931.947,2076303426,127215403,25.17099953,32.35400009,WDI,WDI,WDI,WDI,2419132840,138443243.7,29.327,35.21,81611.86719,3976.288086,2764155136,156117344,1,1,1,1,1,1,1,Goods and Services,CU & EIA,NA,NA,NA,NA,NA,NA,NA,NA,3637777,3334964.25,3725292.781,3687725.75,3730574.75,3544266.75
2003,DEU,IRL,Ireland,4178480,15716036,276,372,1,1,1,1,0,920.8690186,1169.722,1318.171997,1141.378,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,95.3,0.02,0,46.4,1.1,18.58,3.6,0,0,0,0,NA,NA,,0,0,NA,NA,82534.18,3996.521,2502313640,163476062.2,30.31900024,40.90499878,WDI,WDI,WDI,WDI,2475052481,144817323.1,29.988,36.236,81686.49219,4049.547119,2774446592,160485152,1,1,1,1,1,1,1,Goods and Services,CU & EIA,6.1,10.4,9,4,45,18,54,22,4095027,3891610.25,3943688.66,3898216.25,4255697.5,4376673
2004,DEU,IRL,Ireland,5418012,18736889,276,372,1,1,1,1,0,920.8690186,1169.722,1318.171997,1141.378,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,95.3,0.02,0,46.4,1.1,18.58,3.6,0,0,0,0,NA,NA,,0,0,NA,NA,82516.258,4070.262,2815593021,193043120.1,34.12200165,47.4280014,WDI,WDI,WDI,WDI,2594276783,157505263,31.44,38.697,81715.65625,4128.749023,2831799808,168821888,1,1,1,1,1,1,1,Goods and Services,CU & EIA,6.1,10.3,9,4,45,18,54,22,5315335,4683497,5052913.43,4987231.5,5370759.5,5511972.5
2005,DEU,IRL,Ireland,6015708,18668705,276,372,1,1,1,1,0,920.8690186,1169.722,1318.171997,1141.378,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,95.3,0.02,0,46.4,1.1,18.58,3.6,0,0,0,0,NA,NA,,0,0,NA,NA,82469.421,4159.914,2857558606,210357747.7,34.65000153,50.56800079,WDI,WDI,WDI,WDI,2636421033,168246112.8,31.968,40.445,81671.23438,4212.977051,2908366080,184490592,1,1,1,1,1,1,1,Goods and Services,CU & EIA,4.9,5.3,9,4,22,18,31,22,5898790,5358135.5,5951433.203,5839989,5925975,6288063.5
2006,DEU,IRL,Ireland,7327781,21057416,276,372,1,1,1,1,0,920.8690186,1169.722,1318.171997,1141.378,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,95.3,0.02,0,46.4,1.1,18.58,3.6,0,0,0,0,NA,NA,,0,0,NA,NA,82376.45,4274.137,2998466511,230522880,36.40000153,53.93399811,WDI,WDI,WDI,WDI,2822338605,189091209.1,34.261,44.246,81540.35156,4303.370117,3011333120,202995648,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5.3,0.3,9,4,22,13,31,17,7205414,6309240,7132023.094,6979932.5,7246113,7044758
2007,DEU,IRL,Ireland,8667364,24439041,276,372,1,1,1,1,0,920.8690186,1169.722,1318.171997,1141.378,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,95.3,0.02,0,46.4,1.1,18.58,3.6,0,0,0,0,NA,NA,,0,0,NA,NA,82266.373,4398.942,3435506696,269283393.5,41.76100159,61.21500015,WDI,WDI,WDI,WDI,2997500125,205707912.1,36.437,46.763,81344.46094,4398.073242,3158374656,220171984,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5.8,0.3,9,4,18,13,27,17,8523481,7664485,8197319.688,7683676,8553341,8143472
2008,DEU,IRL,Ireland,8152599.271,23773586.03,276,372,1,1,1,1,0,920.8690186,1169.722,1318.171997,1141.378,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,95.3,0.02,0,46.4,1.1,18.58,3.6,0,0,0,0,NA,NA,,0,0,NA,NA,82110.1,4489.544,3747055403,273732370.4,45.63499832,60.97100067,WDI,WDI,WDI,WDI,3122546169,198727107,38.029,44.264,81130.94531,4489.588867,3238329088,208321584,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5.8,0.3,9,4,17.5,13,26.5,17,8150403.5,6847176,8199078.188,7437050.5,8194537,7275160
2009,DEU,IRL,Ireland,5095425.999,19251379.26,276,372,1,1,1,1,0,920.8690186,1169.722,1318.171997,1141.378,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,95.3,0.02,0,46.4,1.1,18.58,3.6,0,0,0,0,NA,NA,,0,0,NA,NA,81902.306,4535.375,3412770161,233542434.8,41.66899872,51.49399948,WDI,WDI,WDI,WDI,3036962790,188522893.8,37.08,41.567,80965.61719,4568.063965,3092077568,193941584,1,1,1,1,1,1,1,Goods and Services,CU & EIA,4.9,0.3,9,4,17.5,13,26.5,17,5092369.5,4226747.5,4953145.266,4758091.5,5089637.5,4250364
2010,DEU,IRL,Ireland,5498849.035,17961191.53,276,372,1,1,1,1,0,920.8690186,1169.722,1318.171997,1141.378,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,95.3,0.02,0,46.4,1.1,18.58,3.6,0,0,0,0,NA,NA,,0,0,NA,NA,81776.932,4560.155,3412008894,218435256.3,41.72299957,47.90100098,WDI,WDI,WDI,WDI,3210822960,197096556.2,39.263,43.221,80894.78125,4626.928223,3262929408,201393728,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5,0.4,9,4,14.5,13,23.5,17,5496493,4733606,5382186.766,5232295.5,5508978.5,4280262.5
2011,DEU,IRL,Ireland,6212881.824,17166289.05,276,372,1,1,1,1,0,920.8690186,1169.722,1318.171997,1141.378,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,95.3,0.02,0,46.4,1.1,18.58,3.6,0,0,0,0,NA,NA,,0,0,NA,NA,81797.676,4576.794,3752110064,237771735,45.87099838,51.95199966,WDI,WDI,WDI,WDI,3427141298,208138910.6,42.693,45.477,80933.98438,4662.579102,3443508224,207166560,1,1,1,1,1,1,1,Goods and Services,CU & EIA,4.8,0.4,9,4,14.5,13,23.5,17,6205213.5,5395480.5,6195499.094,6069332,6214104,5341642
2012,DEU,IRL,Ireland,5981411.238,12978237.83,276,372,1,1,1,1,0,920.8690186,1169.722,1318.171997,1141.378,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,95.3,0.02,0,46.4,1.1,18.58,3.6,0,0,0,0,NA,NA,,0,0,NA,NA,80425.819,4586.897,3533242368,221966024.7,43.93199921,48.39099884,WDI,WDI,WDI,WDI,3503682458,213533724.9,43.564,46.553,81066.23438,4678.117188,3475096576,215200272,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5,0.3,9,4,14.5,10,23.5,14,5971088,4720202,5880448.07,5793733.5,5991624,4962896
2013,DEU,IRL,Ireland,7241394.17,11660523.03,276,372,1,1,1,1,0,920.8690186,1169.722,1318.171997,1141.378,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,95.3,0.02,0,46.4,1.1,18.58,3.6,0,0,0,0,NA,NA,,0,0,NA,NA,80621.788,4595.281,3730260623,232077426.7,46.26900101,50.50299835,WDI,WDI,WDI,WDI,3647777961,222143799.3,45.232,48.31,81265.14063,4681.966797,3515384832,215573856,1,1,1,1,1,1,1,Goods and Services,CU & EIA,5,0.3,9,4,14.5,10,23.5,14,7232997,5782552,7098663.336,7000612,7253413,5950729
2014,DEU,IRL,Ireland,6904586.074,11789825.61,276,372,1,1,1,1,0,920.8690186,1169.722,1318.171997,1141.378,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,95.3,0.02,0,46.4,1.1,18.58,3.6,0,0,0,0,NA,NA,,0,0,NA,NA,80982.498,4617.225,3879276642,256271351.8,47.90299988,55.50299835,WDI,WDI,WDI,WDI,3810887356,236705031,47.058,51.266,81489.66406,4686.347168,3621184768,230379936,1,1,1,1,1,1,1,Goods and Services,CU & EIA,8.9,0.3,9,4,14.5,6,23.5,10,6898519,6131329,6729673.023,6640109.5,6916681,6394795.5
2015,DEU,IRL,Ireland,6481866.709,12006609.63,276,372,1,1,1,1,0,920.8690186,1169.722,1318.171997,1141.378,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,95.3,0.02,0,46.4,1.1,18.58,3.6,0,0,0,0,NA,NA,,0,0,NA,NA,81686.607,4676.835,3363599811,283715993.6,41.17699814,60.66400146,WDI,WDI,WDI,WDI,3920864425,317903946,47.999,67.974,81707.78906,4700.106934,3731792640,314362560,1,1,1,1,1,1,1,Goods and Services,CU & EIA,2,0.2,9,4,10.5,6,19.5,10,6478296.5,6515516.5,6336395.5,6261318.5,6485552,6928319
2016,DEU,IRL,Ireland,6454926.35,13090315.83,276,372,1,1,1,1,0,920.8690186,1169.722,1318.171997,1141.378,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,95.3,0.02,0,46.4,1.1,18.58,3.6,0,0,0,0,NA,NA,,0,0,NA,NA,82667.686,4773.095,3466756882,294053609.5,41.93600082,61.60599899,WDI,WDI,WDI,WDI,4028362431,328784522.2,48.73,68.883,81914.67188,4726.078125,3846866944,334726112,1,1,1,1,1,1,1,Goods and Services,CU & EIA,1.9,0.2,9,3,10.5,5,19.5,8,6443431,7502902,6315707.211,6226463,6438572.5,7906666.5
2017,DEU,IRL,Ireland,8837566.921,13169019.59,276,372,1,1,1,1,0,920.8690186,1169.722,1318.171997,1141.378,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,95.3,0.02,0,46.4,1.1,18.58,3.6,0,0,0,0,NA,NA,,0,0,NA,NA,82657.005,4807.388,3665804121,335663114,44.34999847,69.8219986,NA,NA,NA,NA,4381793827,375592482.6,53.012,78.128,82114.22656,4761.657227,3994907648,340123488,1,1,1,1,1,1,1,Goods and Services,CU & EIA,6.8,0.2,9,3,8,11,17,14,8818172,7724569.5,8643603.438,8541723,8844762,8121465.5
2018,DEU,IRL,Ireland,13543397.49,16043618.87,276,372,1,1,1,1,0,920.8690186,1169.722,1318.171997,1141.378,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,95.3,0.02,0,46.4,1.1,18.58,3.6,0,0,0,0,NA,NA,,0,0,NA,NA,82905.785,4867.316,3949548834,382674360.8,47.63899994,78.6210022,NA,NA,NA,NA,4514794305,411091813.8,54.457,84.46,NA,NA,NA,NA,1,1,1,1,1,1,1,Goods and Services,CU & EIA,6.5,0.1,9,3,8,11,17,14,13512842,12527725,14174827.52,14043340,13488347,12924394
2019,DEU,IRL,Ireland,8938287.314,20578353.11,276,372,1,1,1,1,0,920.8690186,1169.722,1318.171997,1141.378,1,0,0,0,0,ge,uk,ge,uk,0,0,0,35,95.3,0.02,0,46.4,1.1,18.58,3.6,0,0,0,0,NA,NA,,0,0,NA,NA,83132.797,4941.444,3845630031,388698711.3,46.25899887,78.66100311,NA,NA,NA,NA,4659794737,436037470.9,56.052,88.241,NA,NA,NA,NA,1,1,1,1,1,1,1,Goods and Services,CU & EIA,6.5,0.1,9,3,8,11,17,14,8417890,8361435,NA,NA,8401146,8768516
2000,DEU,IRN,"Iran, Islamic Rep.",1435146,525790,276,364,1,1,1,3.5,0,3914.946045,3811.351,3512.11792,3773.798,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,97.9,46.4,0,18.58,2,0,0,0,0,NA,NA,,0,0,NA,NA,82211.51,65911.049,1947208385,101286518.8,23.68499947,1.536999941,WDI,WDI,WDI,WDI,2242492374,621359989.1,27.277,9.396,81487.75781,66131.85156,2729855488,489066816,1,0,1,0,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,1402046,1390770.875,1520937.281,1422947,1435247.625,1504208.25
2001,DEU,IRN,"Iran, Islamic Rep.",1688774,361912,276,364,1,1,1,3.5,0,3914.946045,3811.351,3512.11792,3773.798,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,97.9,46.4,0,18.58,2,0,0,0,0,NA,NA,,0,0,NA,NA,82349.922,66857.62,1947928363,115438387.2,23.65399933,1.726999998,WDI,WDI,WDI,WDI,2350369292,650722907.5,28.541,9.698,81535.85156,67096.41406,2772207360,553482816,1,0,1,0,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,1688770,1689570,1751104.777,1726981.875,1721407.625,1695780.75
2002,DEU,IRN,"Iran, Islamic Rep.",2096952,296388,276,364,1,1,1,3.5,0,3914.946045,3811.351,3512.11792,3773.798,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,97.9,46.4,0,18.58,2,0,0,0,0,NA,NA,,0,0,NA,NA,82488.495,67727.272,2076303426,116420837.4,25.17099953,1.718999982,WDI,WDI,WDI,WDI,2419132840,714090134.8,29.327,10.504,81611.86719,67983.32813,2764155136,644051648,1,0,1,0,1,0,0,No RTA,No RTA,NA,NA,NA,NA,NA,NA,NA,NA,2096924,3474643,2176559.44,2165016.75,2124659.25,3480087.25
2003,DEU,IRN,"Iran, Islamic Rep.",3040110,326162,276,364,1,1,1,3.5,0,3914.946045,3811.351,3512.11792,3773.798,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,97.9,46.4,0,18.58,2,0,0,0,0,NA,NA,,0,0,NA,NA,82534.18,68543.175,2502313640,135409680.4,30.31900024,1.975999951,WDI,WDI,WDI,WDI,2475052481,791252052.1,29.988,11.499,81686.49219,68812.71094,2774446592,715156288,1,0,1,0,1,0,0,No RTA,No RTA,6.1,6.5,9,10,45,31.5,54,41.5,3005950,2815973.25,2956348.525,2932376.5,3041082.25,2837000
2004,DEU,IRN,"Iran, Islamic Rep.",4454364,487438,276,364,1,1,1,3.5,0,3914.946045,3811.351,3512.11792,3773.798,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,97.9,46.4,0,18.58,2,0,0,0,0,NA,NA,,0,0,NA,NA,82516.258,69342.125,2815593021,163226583,34.12200165,2.354000092,WDI,WDI,WDI,WDI,2594276783,848266774,31.44,12.185,81715.65625,69617.10156,2831799808,818635456,1,0,1,0,1,0,0,No RTA,No RTA,6.1,7.3,9,10,45,31.5,54,41.5,4420047,4114241.5,4588260.617,4510471,4453052,4113999.75
2005,DEU,IRN,"Iran, Islamic Rep.",5446779,593501,276,364,1,1,1,3.5,0,3914.946045,3811.351,3512.11792,3773.798,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,97.9,46.4,0,18.58,2,0,0,0,0,NA,NA,,0,0,NA,NA,82469.421,70152.382,2857558606,192014942.2,34.65000153,2.736999989,WDI,WDI,WDI,WDI,2636421033,912410578.6,31.968,12.956,81671.23438,70421.8125,2908366080,986424832,1,0,1,0,1,0,0,No RTA,No RTA,4.9,6.3,9,9,22,30.5,31,39.5,5404575,5104538,5252561.695,5161825,5432658.5,5118934
2006,DEU,IRN,"Iran, Islamic Rep.",5212518,514918,276,364,1,1,1,3.5,0,3914.946045,3811.351,3512.11792,3773.798,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,97.9,46.4,0,18.58,2,0,0,0,0,NA,NA,,0,0,NA,NA,82376.45,70976.585,2998466511,222880530.4,36.40000153,3.140000105,WDI,WDI,WDI,WDI,2822338605,994087460.2,34.261,13.956,81540.35156,71227.88281,3011333120,1054652224,1,0,1,0,1,0,0,No RTA,No RTA,5.3,5.4,9,9,22,30.5,31,39.5,5165590,NA,4652117,4639029,5158335,5215373
2007,DEU,IRN,"Iran, Islamic Rep.",4954681,793892,276,364,1,1,1,3.5,0,3914.946045,3811.351,3512.11792,3773.798,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,97.9,46.4,0,18.58,2,0,0,0,0,NA,NA,,0,0,NA,NA,82266.373,71809.219,3435506696,286057922.6,41.76100159,3.983999968,WDI,WDI,WDI,WDI,2997500125,1113577922,36.437,15.46,81344.46094,72031.10156,3158374656,1185232128,1,0,1,0,1,0,0,No RTA,No RTA,5.8,5.3,9,9,18,30.5,27,39.5,4899652,NA,4662228,4637181,4943930,5180947.5
2008,DEU,IRN,"Iran, Islamic Rep.",5838771.688,976134.4374,276,364,1,1,1,3.5,0,3914.946045,3811.351,3512.11792,3773.798,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,97.9,46.4,0,18.58,2,0,0,0,0,NA,NA,,0,0,NA,NA,82110.1,72660.889,3747055403,355988373.5,45.63499832,4.899000168,WDI,WDI,WDI,WDI,3122546169,1145909850,38.029,15.731,81130.94531,72845.53906,3238329088,1189556864,1,0,1,0,1,0,0,No RTA,No RTA,5.8,4.6,9,9,17.5,30.5,26.5,39.5,5838700.5,NA,5380907.094,5117598,5729042,5626513
2009,DEU,IRN,"Iran, Islamic Rep.",5315532.979,781344.6761,276,364,1,1,1,3.5,0,3914.946045,3811.351,3512.11792,3773.798,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,97.9,46.4,0,18.58,2,0,0,0,0,NA,NA,,0,0,NA,NA,81902.306,73542.953,3412770161,362661118,41.66899872,4.931000233,WDI,WDI,WDI,WDI,3036962790,1181338221,37.08,16.032,80965.61719,73687.57031,3092077568,1185134336,1,0,1,0,1,0,0,No RTA,No RTA,4.9,3.9,9,8,17.5,11.5,26.5,19.5,5313212,NA,4946145.875,4687908.5,5295810.5,4617196
2010,DEU,IRN,"Iran, Islamic Rep.",5099469.489,1264999.063,276,364,1,1,1,3.5,0,3914.946045,3811.351,3512.11792,3773.798,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,97.9,46.4,0,18.58,2,0,0,0,0,NA,NA,,0,0,NA,NA,81776.932,74462.311,3412008894,422567968.8,41.72299957,5.675000191,WDI,WDI,WDI,WDI,3210822960,1274416527,39.263,17.091,80894.78125,74567.51563,3262929408,1297367296,1,0,1,0,1,0,0,No RTA,No RTA,5,4.2,9,8,14.5,13.5,23.5,21.5,5099374.5,4463504,5733928.219,5624200,5010909,4484300
2011,DEU,IRN,"Iran, Islamic Rep.",4383570.164,1166653.474,276,364,1,1,1,3.5,0,3914.946045,3811.351,3512.11792,3773.798,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,97.9,46.4,0,18.58,2,0,0,0,0,NA,NA,,0,0,NA,NA,81797.676,75424.286,3752110064,528426106.9,45.87099838,7.006000042,WDI,WDI,WDI,WDI,3427141298,1349501772,42.693,17.876,80933.98438,75491.58594,3443508224,1385074816,1,0,1,0,1,0,0,No RTA,No RTA,4.8,3.9,9,8,14.5,13.5,23.5,21.5,4383569.5,3927399.75,4961351.094,4842568,4287260,3804940.5
2012,DEU,IRN,"Iran, Islamic Rep.",3303136.306,478932.9725,276,364,1,1,1,3.5,0,3914.946045,3811.351,3512.11792,3773.798,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,97.9,46.4,0,18.58,2,0,0,0,0,NA,NA,,0,0,NA,NA,80425.819,76424.446,3533242368,502729277.4,43.93199921,6.578000069,WDI,WDI,WDI,WDI,3503682458,1283533117,43.564,16.788,81066.23438,76453.57813,3475096576,1212243840,1,0,1,0,1,0,0,No RTA,No RTA,5,3.4,9,9,14.5,18.5,23.5,27.5,3301820,NA,3155624.719,2737956.75,3244743,3009574
2013,DEU,IRN,"Iran, Islamic Rep.",2495189.127,378479.0066,276,364,1,1,1,3.5,0,3914.946045,3811.351,3512.11792,3773.798,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,97.9,46.4,0,18.58,2,0,0,0,0,NA,NA,,0,0,NA,NA,80621.788,77447.166,3730260623,368904339.5,46.26900101,4.763000011,WDI,WDI,WDI,WDI,3647777961,1279330315,45.232,16.521,81265.14063,77435.38281,3515384832,1232048000,1,0,1,0,1,0,0,No RTA,No RTA,5,3.1,9,9,14.5,18.5,23.5,27.5,2495189,2293670,2875669.969,2516750.75,2447712.5,2293680.25
2014,DEU,IRN,"Iran, Islamic Rep.",3224429.994,314024.0439,276,364,1,1,1,3.5,0,3914.946045,3811.351,3512.11792,3773.798,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,97.9,46.4,0,18.58,2,0,0,0,0,NA,NA,,0,0,NA,NA,80982.498,78411.095,3879276642,425326084.1,47.90299988,5.423999786,WDI,WDI,WDI,WDI,3810887356,1358795357,47.058,17.329,81489.66406,78411.09375,3621184768,1238168832,1,0,1,0,1,0,0,No RTA,No RTA,8.9,3.1,9,8,14.5,15.5,23.5,23.5,3224430,2454489.75,3640669.125,2554916.75,3164413.75,2840313.75
2015,DEU,IRN,"Iran, Islamic Rep.",2330584.855,279245.4679,276,364,1,1,1,3.5,0,3914.946045,3811.351,3512.11792,3773.798,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,97.9,46.4,0,18.58,2,0,0,0,0,NA,NA,,0,0,NA,NA,81686.607,79360.489,3363599811,393436069.9,41.17699814,4.958000183,WDI,WDI,WDI,WDI,3920864425,1352813692,47.999,17.046,81707.78906,79360.49219,3731792640,1169164160,1,0,1,0,1,0,0,No RTA,No RTA,2,2.7,9,8,10.5,15.5,19.5,23.5,2330584.75,NA,2191022.188,1885665.625,2269952,2032489.75
2016,DEU,IRN,"Iran, Islamic Rep.",2893877.94,260004.737,276,364,1,1,1,3.5,0,3914.946045,3811.351,3512.11792,3773.798,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,97.9,46.4,0,18.58,2,0,0,0,0,NA,NA,,0,0,NA,NA,82667.686,80277.428,3466756882,NA,41.93600082,NA,WDI,WDI,WDI,NA,4028362431,NA,48.73,NA,81914.67188,80277.42969,3846866944,1226960768,1,0,1,0,1,0,0,No RTA,No RTA,1.9,1.1,9,8,10.5,15.5,19.5,23.5,2893878,2533502,3134084.406,2782594.75,2835728.25,2533502
2017,DEU,IRN,"Iran, Islamic Rep.",3401248.382,436373.8267,276,364,1,1,1,3.5,0,3914.946045,3811.351,3512.11792,3773.798,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,97.9,46.4,0,18.58,2,0,0,0,0,NA,NA,,0,0,NA,NA,82657.005,80673.95,3665804121,445345282.1,44.34999847,5.519999981,NA,NA,NA,NA,4381793827,1172665505,53.012,14.536,82114.22656,81162.78906,3994907648,1283918208,1,0,1,0,1,0,0,No RTA,No RTA,6.8,1.4,9,10,8,72.5,17,82.5,3401246.5,3069833.25,3546805.719,3423251.5,3351056.25,3072069.5
2018,DEU,IRN,"Iran, Islamic Rep.",3232393.3,518735.847,276,364,1,1,1,3.5,0,3914.946045,3811.351,3512.11792,3773.798,1,0,0,0,0,ge,fr,ge,fr,0,0,0,35,0.1,0.02,97.9,46.4,0,18.58,2,0,0,0,0,NA,NA,,0,0,NA,NA,82905.785,81800.27,3949548834,NA,47.63899994,NA,NA,NA,NA,NA,4514794305,NA,54.457,NA,NA,NA,NA,NA,1,0,1,0,1,0,0,No RTA,No RTA,6.5,1.2,9,10,8,72.5,17,82.5,3231941.75,NA,2998701.117,2961338,3188192.75,2921278.5
